"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$30.00,,$2430.00,"",31-7-2017 0:00:00,,$37.00,$2098.00,$2604.00,,,$0.00,$0.00,$2604.00,$0.00,$0.00,$2604.00,$32.00,"","12 SQCM.",$2.50,$65.10,$2.50,$65.10,$0.00,$0.00,$2734.20
$31.00,,$2431.00,"",31-7-2017 0:00:00,,$16.00,$2077.00,$894.00,,,$0.00,$0.00,$894.00,$0.00,$0.00,$894.00,$14.00,"","25 WORDS",$2.50,$22.35,$2.50,$22.35,$0.00,$0.00,$938.70
$18.00,,$2418.00,"",26-7-2017 0:00:00,,$44.00,$2104.00,$41655.06,,,$0.00,$0.00,$41655.06,$30.27,$12607.55,$29047.51,$7.00,"ADVERTISING IN PVR MORADABAD.","30 SEC. X 3 SCREEN X 27 DAYS",$9.00,$2614.28,$9.00,$2614.28,$0.00,$0.00,$34276.06
$32.00,,$2432.00,"",31-7-2017 0:00:00,,$17.00,$2078.00,$1788.00,,,$0.00,$0.00,$1788.00,$0.00,$0.00,$1788.00,$15.00,"","25 WORDS",$2.50,$44.70,$2.50,$44.70,$0.00,$0.00,$1877.40
$33.00,,$2433.00,"",31-7-2017 0:00:00,,$14.00,$2076.00,$1980.00,,,$0.00,$0.00,$1980.00,$5.00,$99.00,$1881.00,$13.00,"","12 SQCM.",$2.50,$47.03,$2.50,$47.03,$0.00,$0.00,$1975.05
$34.00,,$2434.00,"",31-7-2017 0:00:00,,$11.00,$2073.00,$1788.00,,,$0.00,$0.00,$1788.00,$5.00,$89.40,$1698.60,$11.00,"","25 WORDS",$2.50,$42.47,$2.50,$42.47,$0.00,$0.00,$1783.53
$35.00,,$2435.00,"",31-7-2017 0:00:00,,$10.00,$2072.00,$1788.00,,,$0.00,$0.00,$1788.00,$0.45,$8.00,$1780.00,$10.00,"","25 WORDS",$2.50,$44.50,$2.50,$44.50,$0.00,$0.00,$1869.00
$39.00,,$2439.00,"",31-7-2017 0:00:00,,$3.00,$2066.00,$5876.00,,,$0.00,$0.00,$5876.00,$0.61,$36.00,$5840.00,$4.00,"","25 WORDS",$2.50,$146.00,$2.50,$146.00,$0.00,$0.00,$6132.00
$41.00,,$2441.00,"",31-7-2017 0:00:00,,$23.00,$2084.00,$2428.00,,,$0.00,$0.00,$2428.00,$0.00,$0.00,$2428.00,$25.00,"ADVERTISING IN AMAR UJALA MATIMONIAL","25 WORDS",$2.50,$60.70,$2.50,$60.70,$0.00,$0.00,$2549.40
$44.00,,$2444.00,"",31-7-2017 0:00:00,,$29.00,$2089.00,$894.00,,,$0.00,$0.00,$894.00,$10.52,$94.00,$800.00,$28.00,"ADVERTISING IN AMAR UJALA NEWS PAPER","25 WORDS",$2.50,$20.00,$2.50,$20.00,$0.00,$0.00,$840.00
$43.00,,$2443.00,"",31-7-2017 0:00:00,,$28.00,$2088.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVRTSING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN  X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$45.00,,$2445.00,"",31-7-2017 0:00:00,,$27.00,$2094.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVRTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$46.00,,$2446.00,"",31-7-2017 0:00:00,,$45.00,$2105.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.75,$6983.25,$33.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$628.49,$9.00,$628.49,$0.00,$0.00,$8240.23
$47.00,,$2400.00,"",4-7-2017 0:00:00,,$2.00,$2065.00,$6912.00,,,$0.00,$0.00,$6912.00,$15.00,$1036.80,$5875.20,$2.00,"ADVT IN AMAR UJALA MORADABAD.","64 SQCM.",$2.50,$146.88,$2.50,$146.88,$0.00,$0.00,$6168.96
$40.00,,$2440.00,"",31-7-2017 0:00:00,,$51.00,$2082.00,$12600.00,,,$0.00,$0.00,$12600.00,$5.00,$630.00,$11970.00,$23.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC . X 3 SCREEN X 4 WEEK",$0.00,$0.00,$0.00,$0.00,$18.00,$2154.60,$14124.60
$42.00,,$2442.00,"",31-7-2017 0:00:00,,$26.00,$2087.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.09,$1532.00,$20068.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1806.12,$9.00,$1806.12,$0.00,$0.00,$23680.24
$49.00,,$2462.00,"",3-8-2017 0:00:00,,$88.00,$2142.00,$4885.47,,,$0.00,$0.00,$4885.47,$10.00,$488.55,$4396.92,$27.00,"ADVERTISNG IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 19 DAYS",$9.00,$395.72,$9.00,$395.72,$0.00,$0.00,$5188.37
$50.00,,$2463.00,"",3-8-2017 0:00:00,,$89.00,$2143.00,$3085.56,,,$0.00,$0.00,$3085.56,$22.59,$697.00,$2388.56,$53.00,"","20 SEC X 3 SCREEN X 6 DAYS",$9.00,$214.97,$9.00,$214.97,$0.00,$0.00,$2818.50
$51.00,,$2464.00,"",3-8-2017 0:00:00,,$90.00,$2144.00,$5014.03,,,$0.00,$0.00,$5014.03,$20.00,$1002.81,$4011.22,$54.00,"ADVERTISING IN WAVE CINEMA MORDABAD.","15 SEC. X 3 SCREEN X 13 DAYS",$9.00,$361.01,$9.00,$361.01,$0.00,$0.00,$4733.24
$52.00,,$2247.00,"",31-7-2017 0:00:00,,$72.00,$2059.00,$34875.00,,,$0.00,$0.00,$34875.00,$7.50,$2615.63,$32259.38,$39.00,"ADVERTISING FROM 1-7-17 TO 31-7-2017 ON ETV UP UK","15 scroll per day",$9.00,$2903.34,$9.00,$2903.34,$0.00,$0.00,$38066.06
$53.00,,$2248.00,"",31-7-2017 0:00:00,,$74.00,$2061.00,$123600.00,,,$0.00,$0.00,$123600.00,$7.50,$9270.00,$114330.00,$39.00,"ADVERTISING IN ETV FROM 1-7-2017 TO 31-7-2017 (31 DAYS)","309 SPOT FOR 10 SEC.",$9.00,$10289.70,$9.00,$10289.70,$0.00,$0.00,$134909.40
$56.00,,$2449.00,"",31-7-2017 0:00:00,,$60.00,$2118.00,$3623.63,,,$0.00,$0.00,$3623.63,$5.00,$181.18,$3442.45,$41.00,"ADVERTISING IN AMAR UJALA MORADABAD.","80 SQCM.",$2.50,$86.06,$2.50,$86.06,$0.00,$0.00,$3614.57
$57.00,,$2450.00,"",31-7-2017 0:00:00,,$35.00,$2097.00,$8000.00,,,$0.00,$0.00,$8000.00,$10.00,$800.00,$7200.00,$31.00,"ADVERTISING IN AMAR UJALA MORADABAD.","130.5 SQCM.",$2.50,$180.00,$2.50,$180.00,$0.00,$0.00,$7560.00
$54.00,,$2447.00,"",31-7-2017 0:00:00,,$6.00,$2068.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$6.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$55.00,,$2448.00,"",31-7-2017 0:00:00,,$7.00,$2069.00,$25600.00,,,$0.00,$0.00,$25600.00,$5.00,$1280.00,$24320.00,$6.00,"ADVERTISING IN WAVE CINEMA RUDRAPUR.","20 SEC. X4 SCREEN X 4WEEK",$9.00,$2188.80,$9.00,$2188.80,$0.00,$0.00,$28697.60
$60.00,,$2465.00,"",7-8-2017 0:00:00,,$75.00,$2129.00,$36000.00,,,$0.00,$0.00,$36000.00,$26.26,$9455.04,$26544.96,$34.00,"","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2389.05,$9.00,$2389.05,$0.00,$0.00,$31323.05
$61.00,,$2466.00,"",7-8-2017 0:00:00,,$66.00,$2124.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$24.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$62.00,,$2467.00,"",7-8-2017 0:00:00,,$61.00,$2119.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.75,$6983.25,$5.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 4 WEEK",$9.00,$628.49,$9.00,$628.49,$0.00,$0.00,$8240.23
$63.00,,$2468.00,"",7-8-2017 0:00:00,,$65.00,$2123.00,$1788.00,,,$0.00,$0.00,$1788.00,$5.17,$92.50,$1695.50,$43.00,"","25 WORDS",$2.50,$42.39,$2.50,$42.39,$0.00,$0.00,$1780.28
$64.00,,$2469.00,"",7-8-2017 0:00:00,,$69.00,$2127.00,$1961.00,,,$0.00,$0.00,$1961.00,$0.44,$8.60,$1952.40,$45.00,"","25 WORDS",$2.50,$48.81,$2.50,$48.81,$0.00,$0.00,$2050.02
$65.00,,$2470.00,"",7-8-2017 0:00:00,,$70.00,$2128.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"ADVERTISING IN DAINIK JAGRAN MORADABAD, BAREILLY, BIJNOR, HALDWANI.","63 SQCM. X 4 = 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$66.00,,$2471.00,"",7-8-2017 0:00:00,,$77.00,$2131.00,$2604.00,,,$0.00,$0.00,$2604.00,$4.88,$127.00,$2477.00,$48.00,"ADVERTISNG IN AMAR UJALA.","12 SQCM.",$2.50,$61.93,$2.50,$61.93,$0.00,$0.00,$2600.85
$67.00,,$2472.00,"",10-8-2017 0:00:00,,$78.00,$2132.00,$1788.00,,,$0.00,$0.00,$1788.00,$4.08,$73.00,$1715.00,$49.00,"","25 WORDS",$2.50,$42.88,$2.50,$42.88,$0.00,$0.00,$1800.75
$59.00,,$2407.00,"",31-7-2017 0:00:00,,$30.00,$2095.00,$18000.00,,,$0.00,$0.00,$18000.00,$5.00,$900.00,$17100.00,$34.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$0.00,$0.00,$0.00,$0.00,$18.00,$3078.00,$20178.00
$68.00,,$2473.00,"",10-8-2017 0:00:00,,$82.00,$2136.00,$44970.00,,,$0.00,$0.00,$44970.00,$10.00,$4497.00,$40473.00,$51.00,"ADVERTISING IN NEWS PAPER MEERUT EDITION.","120 SQCM.",$2.50,$1011.83,$2.50,$1011.83,$0.00,$0.00,$42496.65
$69.00,,$2474.00,"",10-8-2017 0:00:00,,$83.00,$2137.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$12.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$70.00,,$2475.00,"",10-8-2017 0:00:00,,$85.00,$2139.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"ADVRTISNG IN DAINIK JAGRAN MORADABAD, BAREILLY, HALDWANI, BIJNOR.","63 SQCM. X 4 = 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$71.00,,$2476.00,"",12-8-2017 0:00:00,,$95.00,$2149.00,$60800.00,,,$0.00,$0.00,$60800.00,$10.00,$6080.00,$54720.00,$51.00,"ADVERTSING HINDUSTAN ALL EDITION.","64 SQCM.",$2.50,$1368.00,$2.50,$1368.00,$0.00,$0.00,$57456.00
$72.00,,$2477.00,"",12-8-2017 0:00:00,,$96.00,$2150.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$24.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$73.00,,$2478.00,"",14-8-2017 0:00:00,,$97.00,$2151.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$55.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$74.00,,$2479.00,"",14-8-2017 0:00:00,,$98.00,$2152.00,$2604.00,,,$0.00,$0.00,$2604.00,$4.91,$127.75,$2476.25,$48.00,"","12 SQCM.",$2.50,$61.91,$2.50,$61.91,$0.00,$0.00,$2600.06
$75.00,,$2480.00,"",14-8-2017 0:00:00,,$100.00,$2154.00,$21584.00,,,$0.00,$0.00,$21584.00,$10.00,$2158.40,$19425.60,$51.00,"ADVERTISING IN AMAR UJALA MEERUT EDITON BACK PAGE.","64 SQCM.",$2.50,$485.64,$2.50,$485.64,$0.00,$0.00,$20396.88
$76.00,,$2481.00,"",17-8-2017 0:00:00,,$102.00,$2156.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"ADVRTISING IN DAINIK JAGRAN MORADABAD, HALDWANI, BAREILLY, BIJNOR.","63 SQCM. X 4 - 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$77.00,,$2482.00,"",17-8-2017 0:00:00,,$104.00,$2158.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.00,$20077.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 4 WEEK X 3 SCREEN",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.86
$78.00,,$2483.00,"",17-8-2017 0:00:00,,$112.00,$2166.00,$1014.00,,,$0.00,$0.00,$1014.00,$3.25,$33.00,$981.00,$9.00,"","25 WORDS + 4 EXTRA WORDS -- 29 WORDS",$2.50,$24.53,$2.50,$24.53,$0.00,$0.00,$1030.05
$79.00,,$2484.00,"",17-8-2017 0:00:00,,$106.00,$2160.00,$5100.00,,,$0.00,$0.00,$5100.00,$10.00,$510.00,$4590.00,$51.00,"ADVERTISING IN INEXT NEWS PAPER BAREILLY EIDTION.","148.5",$2.50,$114.75,$2.50,$114.75,$0.00,$0.00,$4819.50
$80.00,,$2485.00,"",17-8-2017 0:00:00,,$91.00,$2145.00,$3856.95,,,$0.00,$0.00,$3856.95,$7.13,$275.00,$3581.95,$56.00,"","15  SEC. X  3 SCREEN X 10 DAYS",$9.00,$322.38,$9.00,$322.38,$0.00,$0.00,$4226.70
$81.00,,$2486.00,"",17-8-2017 0:00:00,,$92.00,$2146.00,$2314.17,,,$0.00,$0.00,$2314.17,$6.35,$147.00,$2167.17,$57.00,"","15 SEC.  X 3 SCREEN  X 6 DAYS",$9.00,$195.05,$9.00,$195.05,$0.00,$0.00,$2557.26
$82.00,,$2487.00,"",17-8-2017 0:00:00,,$79.00,$2133.00,$1788.00,,,$0.00,$0.00,$1788.00,$4.11,$73.50,$1714.50,$50.00,"","25 WORDS",$2.50,$42.86,$2.50,$42.86,$0.00,$0.00,$1800.22
$83.00,,$2488.00,"",19-8-2017 0:00:00,,$113.00,$2167.00,$17456.00,,,$0.00,$0.00,$17456.00,$10.00,$1745.60,$15710.40,$51.00,"ADVERTISING IN AMAR UJALA BAREILLY EDITION BACK PAGE.","64 SQCM.",$2.50,$392.76,$2.50,$392.76,$0.00,$0.00,$16495.92
$85.00,,$2489.00,"",19-8-2017 0:00:00,,$47.00,$2107.00,$29400.00,,,$0.00,$0.00,$29400.00,$5.00,$1470.00,$27930.00,$36.00,"ADVRTISING IN WAVE CINEAM MORADABAD.","35 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2513.70,$9.00,$2513.70,$0.00,$0.00,$32957.40
$86.00,,$2491.00,"",21-8-2017 0:00:00,,$94.00,$2148.00,$36360.00,,,$0.00,$0.00,$36360.00,$10.00,$3636.00,$32724.00,$51.00,"ADVERTISING IN AMAR UJALA BAREILLY EDITION.","120 SQCM.",$2.50,$818.10,$2.50,$818.10,$0.00,$0.00,$34360.20
$87.00,,$2492.00,"",21-8-2017 0:00:00,,$101.00,$2155.00,$31830.00,,,$0.00,$0.00,$31830.00,$10.00,$3183.00,$28647.00,$51.00,"","120 SQCM.",$2.50,$716.18,$2.50,$716.18,$0.00,$0.00,$30079.35
$88.00,,$2493.00,"",21-8-2017 0:00:00,,$114.00,$2168.00,$44970.00,,,$0.00,$0.00,$44970.00,$10.00,$4497.00,$40473.00,$51.00,"ADVERTISING IN AMAR UALA MEERUT EDITON.","120 SQCM.",$2.50,$1011.83,$2.50,$1011.83,$0.00,$0.00,$42496.65
$90.00,,$2495.00,"",22-8-2017 0:00:00,,$115.00,$2169.00,$9576.00,,,$0.00,$0.00,$9576.00,$5.00,$478.80,$9097.20,$51.00,"ADVERTISING IN DAINIK JAGRAN MORDABAD, BIJNOR, BAREILLY, HALDWANI EDITION.","63 SQCM. X 4 = 252 SQCM.",$2.50,$227.43,$2.50,$227.43,$0.00,$0.00,$9552.06
$91.00,,$2496.00,"",22-8-2017 0:00:00,,$99.00,$2153.00,$1000.00,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$1000.00,$50.00,"CLASSIFIED ADVT IN HIDUSTAN MORADABAD CITY.","25 WORDS",$2.50,$25.00,$2.50,$25.00,$0.00,$0.00,$1050.00
$92.00,,$2497.00,"",22-8-2017 0:00:00,,$111.00,$2165.00,$2428.00,,,$0.00,$0.00,$2428.00,$5.85,$142.00,$2286.00,$50.00,"","25 WORDS",$2.50,$57.15,$2.50,$57.15,$0.00,$0.00,$2400.30
